timestamp_ns,open,high,low,close,volume
1787026680000000000,2290.60,2292.20,2290.30,2292.00,1719
1787026740000000000,2291.80,2293.20,2290.50,2291.50,3079
1787026800000000000,2291.50,2291.50,2288.50,2289.60,5316
1787026860000000000,2289.60,2289.60,2287.10,2287.90,4624
1787026920000000000,2287.90,2290.00,2287.50,2289.80,8864
1787026980000000000,2290.00,2291.00,2288.50,2290.50,4600
1787027040000000000,2290.50,2291.50,2289.00,2289.00,3743
1787027100000000000,2289.70,2289.80,2288.00,2288.00,2216
1787027160000000000,2288.20,2288.90,2288.00,2288.50,1425
1787027220000000000,2288.50,2290.50,2287.90,2290.30,1714
1787027280000000000,2290.30,2291.00,2288.90,2289.60,3722
1787027340000000000,2289.60,2290.70,2288.90,2290.70,2022
1787027400000000000,2290.90,2291.40,2289.20,2290.30,2849
1787027460000000000,2290.30,2290.80,2288.90,2288.90,1603
1787027520000000000,2289.00,2289.70,2288.00,2288.00,2877
1787027580000000000,2288.10,2289.00,2288.00,2288.00,2994
1787027640000000000,2288.40,2291.90,2288.30,2290.90,6710
1787027700000000000,2290.30,2290.30,2288.10,2288.60,3784
1787027760000000000,2288.60,2289.40,2287.10,2287.40,2625
1787027820000000000,2287.40,2289.40,2287.10,2287.90,7320
1787027880000000000,2287.90,2289.00,2287.10,2288.10,2099
1787027940000000000,2288.10,2288.10,2286.60,2287.20,3788
1787028000000000000,2287.20,2289.50,2287.20,2288.00,3972
1787028060000000000,2288.80,2290.00,2287.90,2289.10,4977
1787028120000000000,2289.10,2289.90,2288.20,2288.70,2233
1787028180000000000,2288.60,2289.20,2287.70,2288.00,1829
1787028240000000000,2288.00,2289.80,2287.80,2289.80,1431
1787028300000000000,2289.80,2291.50,2289.30,2290.80,2304
1787028360000000000,2290.80,2291.00,2290.30,2290.50,1004
1787028420000000000,2290.70,2291.00,2290.30,2290.30,722
1787028480000000000,2290.30,2291.40,2290.20,2290.30,1265
1787028540000000000,2290.30,2290.30,2288.50,2289.70,2069
1787028600000000000,2289.70,2291.30,2289.20,2290.70,2825
1787028660000000000,2290.70,2291.90,2290.10,2291.50,3317
1787028720000000000,2291.50,2293.50,2290.80,2292.90,7512
1787028780000000000,2292.90,2293.50,2292.50,2293.50,1932
1787028840000000000,2293.50,2294.00,2291.10,2292.30,7593
1787028900000000000,2292.30,2292.80,2291.00,2291.90,4168
1787028960000000000,2291.90,2292.70,2290.70,2292.70,2503
1787029020000000000,2293.00,2294.80,2292.90,2293.70,2886
1787029080000000000,2293.70,2294.80,2293.10,2293.50,1792
1787029140000000000,2293.50,2297.00,2293.50,2295.20,6217
1787029200000000000,2295.20,2295.20,2293.00,2294.80,3905
1787029260000000000,2294.80,2298.90,2294.30,2297.40,6151
1787029320000000000,2297.70,2298.50,2293.10,2293.10,4206
1787029380000000000,2293.10,2296.40,2293.00,2295.70,1766
1787029440000000000,2295.40,2297.50,2295.40,2296.90,2271
1787029500000000000,2296.90,2298.00,2296.00,2297.00,7474
1787029560000000000,2297.60,2298.00,2296.00,2296.50,4266
1787029620000000000,2296.50,2296.50,2294.40,2294.40,2605
1787029680000000000,2295.40,2295.70,2293.70,2295.10,3788
1787029740000000000,2295.10,2295.90,2294.50,2295.10,2219
1787029800000000000,2295.20,2295.20,2293.30,2293.30,3734
1787029860000000000,2293.30,2297.50,2293.10,2295.80,10487
1787029920000000000,2295.90,2296.50,2295.00,2295.20,3586
1787029980000000000,2295.20,2295.70,2294.00,2295.20,3128
1787030040000000000,2295.20,2295.20,2293.40,2293.40,1109
1787030100000000000,2294.20,2295.00,2293.40,2294.40,2038
1787030160000000000,2294.30,2295.00,2293.60,2293.80,1465
1787030220000000000,2294.50,2294.50,2292.20,2293.60,7771
1787030280000000000,2294.00,2296.60,2293.60,2296.00,4039
1787030340000000000,2296.00,2296.00,2293.80,2294.20,1043
1787030400000000000,2294.20,2295.40,2293.90,2295.00,989
1787030460000000000,2295.00,2295.90,2294.00,2294.00,1209
1787030520000000000,2294.40,2295.10,2294.10,2295.10,927
1787030580000000000,2295.10,2295.70,2293.40,2293.40,4341
1787030640000000000,2293.40,2293.40,2290.60,2291.50,3645
1787030700000000000,2291.50,2292.00,2290.40,2291.70,6940
1787030760000000000,2291.70,2291.80,2290.40,2291.60,1972
1787030820000000000,2291.80,2291.80,2290.10,2291.00,4916
1787030880000000000,2291.00,2292.30,2290.70,2291.80,909
1787030940000000000,2291.80,2293.20,2291.00,2293.00,1503
1787031000000000000,2293.00,2293.50,2292.30,2292.90,1983
1787031060000000000,2292.90,2292.90,2290.50,2291.30,4862
1787031120000000000,2292.00,2292.30,2291.00,2291.40,2092
1787031180000000000,2292.30,2292.30,2290.70,2291.00,1360
1787031240000000000,2291.00,2292.40,2291.00,2291.80,1221
1787031300000000000,2291.80,2293.10,2291.70,2292.40,2321
1787031360000000000,2292.30,2292.30,2290.20,2290.30,1859
1787031420000000000,2290.30,2290.90,2290.10,2290.30,2253
1787031480000000000,2290.30,2290.80,2290.00,2290.20,4560
1787031540000000000,2290.20,2290.20,2288.10,2289.40,4717
1787031600000000000,2289.40,2290.00,2288.20,2288.50,4169
1787031660000000000,2288.50,2289.40,2288.10,2289.00,1500
1787031720000000000,2289.00,2289.70,2288.80,2288.80,1169
1787031780000000000,2289.00,2290.00,2288.80,2289.70,1854
1787031840000000000,2289.70,2290.00,2289.20,2289.20,1115
1787031900000000000,2289.30,2290.60,2289.20,2289.40,6165
1787031960000000000,2289.40,2289.50,2288.00,2288.90,1735
1787032020000000000,2288.70,2289.30,2288.10,2288.90,605
1787032080000000000,2288.90,2289.20,2288.00,2288.00,1675
1787032140000000000,2288.10,2288.90,2287.00,2288.30,2618
1787032200000000000,2288.30,2289.00,2288.00,2288.40,1068
1787032260000000000,2288.40,2289.00,2287.00,2287.00,3080
1787032320000000000,2287.70,2288.20,2286.90,2287.70,1834
1787032380000000000,2288.20,2289.70,2287.20,2288.20,3356
1787032440000000000,2288.20,2288.20,2287.00,2288.20,1696
1787032500000000000,2288.20,2288.30,2282.90,2283.30,22248
1787032560000000000,2283.90,2284.70,2283.30,2283.90,3070
1787032620000000000,2283.90,2284.00,2282.10,2283.30,9199
1787032680000000000,2283.50,2285.80,2283.10,2285.50,17111
1787032740000000000,2285.80,2286.10,2283.30,2284.00,30410
1787032800000000000,2284.20,2284.20,2282.20,2282.80,4308
1787032860000000000,2282.80,2284.50,2282.70,2283.60,6801
1787032920000000000,2283.50,2288.70,2283.40,2287.90,7648
1787032980000000000,2288.00,2289.80,2287.00,2289.10,5205
1787033040000000000,2289.10,2290.00,2289.00,2289.10,2293
1787033100000000000,2289.10,2289.50,2285.60,2286.50,7538
1787033160000000000,2286.50,2286.70,2285.20,2286.00,4357
1787033220000000000,2286.00,2286.90,2285.70,2286.10,1063
1787033280000000000,2286.10,2286.70,2285.80,2286.20,763
1787033340000000000,2286.20,2286.90,2285.00,2285.00,2535
1787033400000000000,2285.30,2286.90,2285.30,2286.00,2046
1787033460000000000,2286.00,2287.50,2285.30,2286.20,2937
1787033520000000000,2286.30,2287.70,2285.30,2286.90,3719
1787033580000000000,2286.90,2287.70,2286.50,2286.60,620
1787033640000000000,2286.60,2287.10,2284.90,2286.00,4601
1787033700000000000,2286.00,2286.50,2285.00,2285.90,1122
1787033760000000000,2286.40,2287.50,2285.50,2285.90,4601
1787033820000000000,2285.90,2287.40,2285.50,2286.80,1531
1787033880000000000,2286.80,2287.30,2285.70,2286.10,1836
1787033940000000000,2287.00,2287.30,2286.00,2286.80,2097
1787034000000000000,2286.90,2287.60,2286.30,2287.40,3646
1787034060000000000,2287.50,2287.90,2286.60,2286.90,3227
1787034120000000000,2286.90,2287.80,2286.60,2287.60,899
1787034180000000000,2287.60,2287.70,2286.80,2287.10,1331
1787034240000000000,2287.40,2287.40,2286.10,2286.20,1628
1787034300000000000,2286.70,2287.50,2286.40,2287.00,1523
1787034360000000000,2287.20,2287.50,2286.10,2286.30,2685
1787034420000000000,2287.00,2290.00,2286.30,2290.00,11139
1787034480000000000,2289.90,2290.00,2289.60,2289.80,1737
1787034540000000000,2290.00,2290.20,2289.70,2289.80,3264
1787034600000000000,2289.80,2289.80,2288.50,2288.80,1055
1787034660000000000,2288.80,2288.80,2286.00,2286.30,2022
1787034720000000000,2286.30,2286.90,2286.00,2286.10,1345
1787034780000000000,2286.60,2286.70,2283.00,2284.00,16059
1787034840000000000,2284.00,2285.50,2284.00,2284.00,2525
1787034900000000000,2284.10,2284.80,2283.70,2283.70,2542
1787034960000000000,2283.70,2284.40,2283.20,2283.30,2549
1787035020000000000,2283.40,2284.70,2283.30,2284.00,1289
1787035080000000000,2284.50,2285.30,2284.00,2284.60,1971
1787035140000000000,2284.70,2285.30,2284.50,2284.90,1451
1787035200000000000,2284.90,2285.40,2284.30,2284.70,2641
1787035260000000000,2284.70,2285.90,2284.30,2285.30,5153
1787035320000000000,2285.60,2285.60,2284.00,2284.00,2394
1787035380000000000,2284.10,2284.60,2283.20,2284.00,7164
1787035440000000000,2284.60,2284.70,2283.40,2283.90,1458
1787035500000000000,2283.70,2284.90,2283.70,2284.00,1222
1787035560000000000,2284.00,2284.60,2283.50,2283.50,1842
1787035620000000000,2283.80,2284.10,2282.20,2282.70,13737
1787035680000000000,2283.00,2283.00,2282.00,2282.10,8123
1787035740000000000,2282.10,2283.00,2282.00,2282.20,3717
1787035800000000000,2282.30,2283.50,2282.10,2282.50,4845
1787035860000000000,2282.80,2282.80,2281.10,2282.00,5369
1787035920000000000,2282.00,2284.90,2281.30,2284.40,3710
1787035980000000000,2284.40,2285.10,2283.90,2283.90,1506
1787036040000000000,2284.40,2285.20,2284.00,2284.40,1128
1787036100000000000,2284.40,2284.70,2283.70,2284.50,833
1787036160000000000,2284.50,2284.70,2282.70,2283.50,2078
1787036220000000000,2283.50,2285.20,2283.00,2284.60,2578
1787036280000000000,2284.70,2285.20,2283.80,2284.10,2745
1787036340000000000,2284.10,2285.00,2283.80,2284.00,2660
1787036400000000000,2284.20,2285.20,2283.90,2285.10,2798
1787036460000000000,2285.10,2286.90,2284.10,2285.60,10118
1787036520000000000,2286.60,2286.60,2285.30,2285.80,1426
1787036580000000000,2285.80,2286.50,2285.70,2286.20,1282
1787036640000000000,2286.20,2287.00,2286.00,2286.50,1686
1787036700000000000,2287.00,2287.90,2286.50,2287.00,1912
1787036760000000000,2287.50,2288.80,2287.10,2288.50,1990
1787036820000000000,2288.50,2288.50,2287.00,2287.10,1425
1787036880000000000,2287.10,2287.60,2286.00,2286.30,3160
1787036940000000000,2286.50,2287.00,2286.10,2287.00,924
1787037000000000000,2287.00,2287.70,2286.60,2287.30,713
1787037060000000000,2287.50,2287.60,2286.40,2286.60,966
1787037120000000000,2286.60,2287.20,2286.00,2286.90,903
1787037180000000000,2287.20,2288.00,2286.90,2287.50,1151
1787037240000000000,2287.50,2288.00,2286.60,2286.70,1459
1787037300000000000,2287.20,2287.60,2286.90,2287.50,1650
1787037360000000000,2287.50,2287.50,2286.10,2287.00,1862
1787037420000000000,2287.00,2287.00,2286.10,2286.30,1016
1787037480000000000,2286.70,2287.60,2286.20,2286.80,738
1787037540000000000,2286.80,2288.80,2285.90,2288.80,4578
1787037600000000000,2288.40,2288.60,2286.00,2286.30,12203
1787037660000000000,2286.50,2287.20,2285.50,2286.90,1020
1787037720000000000,2286.90,2287.30,2286.10,2287.00,873
1787037780000000000,2287.00,2287.00,2286.00,2286.20,1175
1787037840000000000,2286.20,2286.70,2284.00,2284.40,4815
1787037900000000000,2284.40,2285.80,2284.40,2285.10,1958
1787037960000000000,2285.10,2285.10,2283.90,2284.60,2741
1787038020000000000,2284.60,2284.60,2282.40,2282.50,3513
1787038080000000000,2282.50,2284.50,2282.40,2282.90,4175
1787038140000000000,2283.00,2283.00,2282.00,2282.20,3067
1787038200000000000,2282.20,2282.70,2282.00,2282.40,2414
1787038260000000000,2282.40,2282.50,2282.00,2282.00,1944
1787038320000000000,2282.30,2282.70,2281.80,2282.00,2762
1787038380000000000,2282.20,2282.70,2281.80,2282.00,2080
1787038440000000000,2282.00,2282.50,2281.70,2282.10,2351
1787038500000000000,2282.10,2283.30,2281.60,2283.10,3762
1787038560000000000,2282.60,2283.30,2282.20,2282.90,1949
1787038620000000000,2282.90,2283.80,2282.60,2283.10,2136
1787038680000000000,2283.10,2285.10,2283.00,2284.60,4052
1787038740000000000,2285.00,2286.90,2284.70,2286.00,2665
1787038800000000000,2286.80,2287.00,2286.00,2286.40,4729
1787038860000000000,2286.40,2286.50,2285.80,2286.50,1664
1787038920000000000,2286.50,2288.20,2286.10,2287.70,1960
1787038980000000000,2287.70,2287.90,2287.00,2287.20,1032
1787039040000000000,2287.40,2288.00,2286.80,2288.00,1360
1787039100000000000,2288.00,2288.80,2287.80,2287.80,2874
1787039160000000000,2288.30,2288.30,2287.50,2287.70,1127
1787039220000000000,2287.80,2287.80,2287.40,2287.80,861
1787039280000000000,2287.70,2288.00,2287.10,2287.10,2437
1787039340000000000,2287.10,2287.50,2286.50,2286.50,1239
1787039400000000000,2287.00,2287.90,2286.50,2287.30,4621
1787039460000000000,2287.50,2289.00,2287.40,2288.00,6003
1787039520000000000,2288.10,2288.90,2287.40,2287.40,4884
1787039580000000000,2287.90,2288.50,2287.50,2288.50,1400
1787039640000000000,2288.50,2288.50,2288.00,2288.20,1904
1787039700000000000,2288.20,2289.00,2287.90,2288.90,5793
1787039760000000000,2288.90,2289.00,2288.50,2288.50,1020
1787039820000000000,2288.90,2288.90,2286.40,2287.50,8170
1787039880000000000,2287.80,2289.30,2287.50,2288.30,5250
1787039940000000000,2288.40,2291.30,2288.30,2289.70,7454
1787040000000000000,2290.00,2290.90,2288.00,2288.40,9911
1787040060000000000,2288.40,2289.00,2287.90,2288.40,1251
1787040120000000000,2288.50,2288.90,2287.80,2288.50,1054
1787040180000000000,2288.50,2288.50,2287.30,2288.50,1194
1787040240000000000,2288.50,2288.50,2287.40,2287.90,427
1787040300000000000,2287.90,2288.00,2287.00,2287.80,916
1787040360000000000,2287.80,2288.00,2285.90,2285.90,2877
1787040420000000000,2286.00,2286.60,2285.00,2286.20,4620
1787040480000000000,2286.30,2287.00,2285.80,2286.20,1135
1787040540000000000,2286.80,2287.00,2285.30,2285.30,2201
1787040600000000000,2285.50,2286.60,2285.30,2286.40,1045
1787040660000000000,2286.40,2287.40,2285.50,2286.70,1736
1787040720000000000,2286.70,2286.80,2285.90,2286.20,3772
1787040780000000000,2286.20,2286.20,2285.50,2285.70,948
1787040840000000000,2285.70,2286.00,2285.00,2285.40,3126
1787040900000000000,2285.40,2286.50,2285.00,2285.80,2263
1787040960000000000,2285.80,2286.60,2285.50,2286.30,986
1787041020000000000,2286.30,2286.30,2285.20,2286.00,1165
1787041080000000000,2286.00,2286.80,2285.20,2285.20,1683
1787041140000000000,2285.50,2286.00,2285.20,2285.40,2679
1787041200000000000,2285.60,2285.60,2284.40,2284.40,4601
1787041260000000000,2284.60,2285.80,2284.40,2285.80,1252
1787041320000000000,2285.70,2285.70,2284.30,2284.70,1497
1787041380000000000,2284.70,2285.80,2283.40,2285.10,4588
1787041440000000000,2285.30,2285.70,2284.60,2285.30,1248
1787041500000000000,2285.30,2286.00,2284.70,2285.50,1657
1787041560000000000,2285.60,2286.00,2282.80,2284.70,13330
1787041620000000000,2284.70,2285.40,2284.30,2284.70,753
1787041680000000000,2285.00,2285.30,2284.40,2284.40,1135
1787041740000000000,2284.60,2285.00,2284.40,2284.40,989
1787041800000000000,2284.40,2285.00,2284.20,2284.50,1219
1787041860000000000,2284.50,2284.80,2283.60,2284.40,3120
1787041920000000000,2284.40,2284.90,2283.60,2283.90,4019
1787041980000000000,2283.90,2284.60,2283.40,2283.80,2479
1787042040000000000,2283.70,2286.50,2282.70,2285.80,7541
1787042100000000000,2286.00,2287.80,2282.00,2283.10,21928
1787042160000000000,2284.00,2284.60,2283.30,2283.40,760
1787042220000000000,2283.70,2284.50,2283.20,2284.30,2336
1787042280000000000,2284.30,2284.30,2283.20,2284.10,554
1787042340000000000,2284.30,2284.40,2283.60,2284.40,793
1787042400000000000,2284.40,2284.40,2283.20,2283.80,739
1787042460000000000,2283.80,2284.40,2283.30,2283.60,703
1787042520000000000,2283.60,2283.60,2282.30,2282.30,2107
1787042580000000000,2282.30,2283.90,2282.00,2282.00,1378
1787042640000000000,2282.10,2282.90,2281.60,2281.60,5012
1787042700000000000,2282.00,2282.00,2281.20,2281.80,1183
1787042760000000000,2281.80,2283.00,2281.10,2282.60,1897
1787042820000000000,2282.60,2283.40,2282.00,2283.10,1988
1787042880000000000,2283.10,2283.80,2282.30,2283.70,789
1787042940000000000,2283.70,2283.90,2282.10,2282.40,1048
1787043000000000000,2282.20,2283.90,2282.20,2283.60,1492
1787043060000000000,2283.60,2284.00,2282.60,2283.00,1920
1787043120000000000,2283.00,2283.70,2282.80,2283.10,1165
1787043180000000000,2283.10,2283.90,2282.20,2283.20,3022
1787043240000000000,2283.20,2284.40,2282.80,2283.90,2396
1787043300000000000,2283.90,2284.00,2282.40,2283.30,994
1787043360000000000,2283.80,2284.40,2283.00,2283.80,3192
1787043420000000000,2283.50,2284.50,2283.00,2284.00,4240
1787043480000000000,2284.00,2285.70,2284.00,2285.50,3738
1787043540000000000,2285.40,2285.50,2284.50,2284.80,2046
1787043600000000000,2284.90,2286.10,2284.60,2285.50,4425
1787043660000000000,2285.90,2286.50,2285.40,2286.20,11794
1787043720000000000,2286.80,2289.00,2286.60,2288.80,8491
1787043780000000000,2288.30,2289.00,2287.90,2289.00,3278
1787043840000000000,2289.00,2292.50,2288.50,2292.00,25837
1787043900000000000,2292.10,2292.10,2290.70,2291.90,6705
1787043960000000000,2291.90,2292.50,2291.40,2292.50,8740
1787044020000000000,2292.50,2292.90,2290.70,2290.70,3829
1787044080000000000,2291.00,2291.70,2289.60,2291.00,3476
1787044140000000000,2291.00,2291.70,2290.50,2291.00,4114
1787044200000000000,2291.90,2292.60,2290.90,2292.50,4441
1787044260000000000,2292.50,2293.30,2291.60,2292.30,5672
1787044320000000000,2293.00,2293.00,2291.80,2292.10,1632
1787044380000000000,2292.30,2292.40,2291.10,2292.20,1972
1787044440000000000,2292.20,2292.80,2291.70,2292.60,1869
1787044500000000000,2292.40,2292.70,2291.70,2292.70,2722
1787044560000000000,2292.70,2292.80,2291.60,2292.80,4835
1787044620000000000,2292.80,2292.80,2291.10,2291.60,3136
1787044680000000000,2291.70,2292.30,2291.20,2291.90,3014
1787044740000000000,2291.90,2291.90,2291.10,2291.10,3400
1787044800000000000,2291.10,2292.00,2291.00,2291.80,1552
1787044860000000000,2291.90,2292.70,2291.60,2291.70,6189
1787044920000000000,2292.00,2292.80,2291.00,2291.60,5442
1787044980000000000,2292.00,2292.30,2291.10,2291.30,2854
1787045040000000000,2291.60,2292.20,2290.70,2290.90,2755
1787045100000000000,2290.90,2292.10,2290.90,2291.50,6711
1787045160000000000,2291.50,2292.10,2291.30,2291.60,2195
1787045220000000000,2291.60,2292.50,2291.20,2292.00,5563
1787045280000000000,2292.00,2293.40,2291.40,2292.10,7148
1787045340000000000,2292.10,2292.50,2291.30,2292.00,7219
1787045400000000000,2292.00,2294.80,2291.00,2294.40,14833
1787045460000000000,2294.40,2294.80,2291.70,2291.70,8407
1787045520000000000,2292.20,2292.20,2290.10,2291.20,5289
1787045580000000000,2291.00,2291.10,2286.80,2286.90,10848
1787045640000000000,2286.90,2287.80,2286.00,2286.50,8413
1787045700000000000,2287.00,2289.10,2286.20,2287.80,12938
1787045760000000000,2287.90,2288.00,2284.60,2285.60,15837
1787045820000000000,2285.60,2285.70,2284.30,2284.90,11501
1787045880000000000,2285.00,2286.00,2284.00,2285.40,15507
1787045940000000000,2285.40,2285.50,2282.30,2284.00,23826
1787046000000000000,2284.00,2285.00,2283.40,2284.90,9657
1787046060000000000,2284.90,2285.60,2284.00,2284.70,8890
1787046120000000000,2284.70,2286.00,2281.40,2285.10,40949
1787046180000000000,2285.10,2285.50,2283.60,2285.50,9307
1787046240000000000,2285.00,2286.00,2282.20,2284.00,20989
1787046300000000000,2284.00,2284.00,2284.00,2284.00,0
1787046360000000000,2284.00,2284.00,2284.00,2284.00,0
1787046420000000000,2284.00,2284.00,2284.00,2284.00,0
1787046480000000000,2284.00,2284.00,2284.00,2284.00,0
1787046540000000000,2284.00,2284.00,2284.00,2284.00,0
1787046600000000000,2284.00,2284.00,2284.00,2284.00,0
1787046660000000000,2284.00,2284.00,2284.00,2284.00,0
1787046720000000000,2284.00,2284.00,2284.00,2284.00,0
1787046780000000000,2284.00,2284.00,2284.00,2284.00,0
1787046840000000000,2284.00,2284.00,2284.00,2284.00,0
1787046900000000000,2284.00,2284.00,2284.00,2284.00,0
1787046960000000000,2284.00,2284.00,2284.00,2284.00,0
1787047020000000000,2284.00,2284.00,2284.00,2284.00,0
1787047080000000000,2284.00,2284.00,2284.00,2284.00,0
1787047140000000000,2280.00,2280.00,2280.00,2280.00,117532
1787111100000000000,2293.60,2308.20,2292.20,2298.00,138699
1787111160000000000,2297.90,2299.00,2287.10,2288.80,86416
1787111220000000000,2288.50,2288.50,2275.60,2277.60,58847
1787111280000000000,2277.60,2283.00,2276.90,2281.80,38214
1787111340000000000,2281.70,2283.90,2277.50,2279.50,37494
1787111400000000000,2279.20,2280.30,2272.70,2273.20,37946
1787111460000000000,2273.70,2273.70,2269.80,2272.40,33769
1787111520000000000,2272.30,2273.00,2268.30,2272.00,32764
1787111580000000000,2272.50,2275.90,2270.90,2274.80,21926
1787111640000000000,2275.00,2279.40,2274.30,2278.00,21684
1787111700000000000,2278.20,2281.00,2276.30,2279.50,35130
1787111760000000000,2280.00,2280.00,2278.40,2279.00,9674
1787111820000000000,2279.00,2283.70,2278.60,2283.00,21776
1787111880000000000,2283.00,2287.00,2283.00,2285.10,30882
1787111940000000000,2285.20,2289.00,2285.10,2288.30,30908
1787112000000000000,2288.30,2288.90,2282.90,2283.80,20478
1787112060000000000,2283.30,2284.20,2281.00,2282.20,11646
1787112120000000000,2282.20,2283.00,2281.30,2281.30,11378
1787112180000000000,2281.50,2281.60,2279.40,2280.00,10063
1787112240000000000,2280.00,2280.80,2279.40,2280.00,9572
1787112300000000000,2280.00,2280.90,2279.30,2280.30,9351
1787112360000000000,2280.30,2283.70,2279.80,2283.00,22083
1787112420000000000,2283.40,2284.00,2282.00,2283.80,7505
1787112480000000000,2283.80,2284.00,2283.00,2283.30,6006
1787112540000000000,2283.50,2288.00,2283.30,2287.70,17036
1787112600000000000,2287.70,2287.70,2283.40,2284.50,10679
1787112660000000000,2284.50,2285.80,2280.70,2281.50,12639
1787112720000000000,2281.30,2281.60,2279.00,2279.40,10675
1787112780000000000,2279.50,2281.40,2279.00,2280.00,13115
1787112840000000000,2280.00,2281.20,2279.50,2280.50,3779
1787112900000000000,2280.50,2281.50,2278.20,2278.70,9080
1787112960000000000,2278.90,2279.40,2275.70,2278.70,17143
1787113020000000000,2278.70,2280.30,2278.50,2280.30,7280
1787113080000000000,2280.10,2280.10,2277.00,2279.40,16786
1787113140000000000,2279.40,2279.40,2278.00,2279.10,7849
1787113200000000000,2279.10,2281.40,2279.00,2279.90,8367
1787113260000000000,2280.70,2280.70,2278.30,2278.50,8359
1787113320000000000,2278.60,2278.60,2275.00,2275.50,13249
1787113380000000000,2275.60,2280.10,2274.00,2280.00,20063
1787113440000000000,2280.00,2280.00,2279.00,2279.30,1281
1787113500000000000,2279.30,2280.00,2278.10,2278.60,10803
1787113560000000000,2278.60,2279.40,2276.60,2277.50,5295
1787113620000000000,2277.50,2277.50,2275.50,2275.60,5190
1787113680000000000,2275.60,2276.30,2274.20,2276.20,15268
1787113740000000000,2276.20,2277.00,2275.10,2275.70,4316
1787113800000000000,2275.90,2276.10,2275.00,2276.00,5111
1787113860000000000,2276.00,2276.60,2274.20,2274.20,5276
1787113920000000000,2274.50,2274.80,2273.40,2273.40,6910
1787113980000000000,2273.60,2274.60,2268.50,2268.50,29266
1787114040000000000,2268.50,2272.50,2268.50,2271.70,13577
1787114100000000000,2272.50,2273.00,2271.00,2271.00,10008
1787114160000000000,2271.10,2271.20,2270.00,2270.50,5879
1787114220000000000,2270.50,2270.60,2270.10,2270.20,3736
1787114280000000000,2270.40,2270.50,2270.00,2270.10,4103
1787114340000000000,2270.30,2270.30,2267.70,2268.00,20712
1787114400000000000,2268.10,2269.00,2266.20,2267.00,14616
1787114460000000000,2267.60,2269.00,2266.20,2266.90,10219
1787114520000000000,2266.90,2268.20,2266.50,2266.50,4843
1787114580000000000,2266.60,2267.00,2265.70,2265.70,9425
1787114640000000000,2266.00,2267.60,2265.70,2267.40,14996
1787114700000000000,2267.40,2267.60,2265.40,2265.60,9270
1787114760000000000,2265.60,2268.20,2265.50,2267.90,7547
1787114820000000000,2268.00,2268.40,2267.10,2267.10,6087
1787114880000000000,2267.20,2267.80,2266.70,2266.80,9448
1787114940000000000,2267.00,2267.30,2266.50,2266.80,3002
1787115000000000000,2267.00,2267.00,2266.00,2266.00,4828
1787115060000000000,2266.40,2266.40,2264.10,2264.60,14531
1787115120000000000,2264.60,2267.40,2263.80,2266.10,7753
1787115180000000000,2266.70,2266.90,2265.30,2265.40,4217
1787115240000000000,2266.00,2266.00,2265.00,2265.00,4392
1787115300000000000,2265.20,2265.20,2263.60,2264.60,7553
1787115360000000000,2264.60,2264.80,2263.10,2263.30,7517
1787115420000000000,2263.90,2264.00,2263.00,2263.70,10156
1787115480000000000,2263.70,2264.00,2263.00,2263.80,7428
1787115540000000000,2264.00,2264.00,2263.60,2263.90,3815
1787115600000000000,2264.00,2265.00,2263.20,2265.00,9354
