timestamp_ns,open,high,low,close,volume
1789548660000000000,1010.7999877929688,1012.7000122070312,1010.7999877929688,1012.2000122070312,13126
1789548720000000000,1012.5,1012.9000244140625,1011.7999877929688,1011.7999877929688,7006
1789548780000000000,1012.2000122070312,1012.5,1012.0,1012.0999755859375,4087
1789548840000000000,1012.2999877929688,1012.5,1011.7000122070312,1012.0,7305
1789548900000000000,1012.2999877929688,1012.7000122070312,1012.0,1012.0999755859375,6584
1789548960000000000,1012.5,1012.5,1012.0,1012.0,8460
1789549020000000000,1012.0999755859375,1012.0999755859375,1010.7000122070312,1010.7000122070312,6148
1789549080000000000,1010.7000122070312,1011.2999877929688,1010.5,1010.7000122070312,7924
1789549140000000000,1011.2999877929688,1011.5,1010.7999877929688,1011.4000244140625,9349
1789549200000000000,1011.4000244140625,1011.5,1010.7999877929688,1010.7999877929688,7073
1789549260000000000,1010.7000122070312,1011.2999877929688,1010.2999877929688,1011.0,20113
1789549320000000000,1011.2000122070312,1011.2999877929688,1010.7000122070312,1010.7999877929688,4935
1789549380000000000,1010.7999877929688,1011.0,1010.7999877929688,1010.9000244140625,5514
1789549440000000000,1010.9000244140625,1011.4000244140625,1010.9000244140625,1011.2000122070312,13745
1789549500000000000,1011.2000122070312,1011.5,1011.0999755859375,1011.2999877929688,26674
1789549560000000000,1011.4000244140625,1011.5,1009.7999877929688,1009.7999877929688,44393
1789549620000000000,1010.0,1010.9000244140625,1010.0,1010.7000122070312,28748
