timestamp_ns,open,high,low,close,volume
1787890980000000000,267.95,267.95,267.85,267.90,10856
1787891040000000000,267.95,268.10,267.90,268.10,15171
1787891100000000000,268.05,268.25,268.05,268.15,9519
1787891160000000000,268.25,268.30,268.15,268.25,8804
1787891220000000000,268.25,268.25,268.10,268.10,7589
1787891280000000000,268.20,268.25,268.05,268.05,12889
1787891340000000000,268.10,268.15,268.00,268.05,8517
1787891400000000000,268.05,268.15,268.05,268.10,5413
1787891460000000000,268.10,268.15,268.00,268.05,13741
1787891520000000000,268.05,268.10,267.90,268.00,16244
1787891580000000000,268.00,268.05,267.80,268.00,15648
1787891640000000000,268.00,268.05,267.80,268.00,20057
1787891700000000000,268.00,268.05,267.90,268.00,13989
1787891760000000000,268.05,268.10,267.95,268.00,14123
1787891820000000000,268.10,268.10,267.90,268.00,14538
1787891880000000000,268.05,268.10,268.00,268.10,5896
1787891940000000000,268.10,268.10,267.90,268.10,17433
1787892000000000000,268.10,268.15,268.00,268.15,6790
1787892060000000000,268.05,268.15,267.95,268.10,9351
1787892120000000000,268.10,268.15,268.00,268.15,10216
1787892180000000000,268.15,268.15,268.05,268.15,7155
1787892240000000000,268.15,268.30,268.00,268.10,51435
1787892300000000000,268.10,268.10,267.95,268.05,21310
1787892360000000000,268.10,268.25,268.05,268.25,15697
1787892420000000000,268.25,268.40,268.15,268.30,15198
1787892480000000000,268.35,268.45,268.30,268.40,14378
1787892540000000000,268.45,268.50,268.15,268.25,22153
1787892600000000000,268.25,268.25,268.10,268.25,7114
1787892660000000000,268.25,268.25,268.15,268.25,8284
1787892720000000000,268.25,268.30,268.05,268.20,8964
1787892780000000000,268.20,268.20,268.10,268.20,7369
1787892840000000000,268.20,268.20,268.15,268.20,5043
1787892900000000000,268.20,268.30,268.15,268.25,5629
1787892960000000000,268.30,268.40,267.85,268.40,59536
1787893020000000000,268.40,268.40,268.25,268.40,11910
1787893080000000000,268.40,268.40,268.30,268.30,10454
1787893140000000000,268.40,268.50,268.30,268.50,14256
1787893200000000000,268.50,268.50,268.35,268.50,8958
1787893260000000000,268.50,268.50,268.35,268.50,8011
1787893320000000000,268.50,268.50,268.30,268.40,8169
1787893380000000000,268.40,268.45,268.30,268.45,5731
1787893440000000000,268.45,268.45,268.30,268.40,16081
1787893500000000000,268.45,268.45,268.30,268.45,7963
1787893560000000000,268.45,268.45,268.35,268.40,7741
1787893620000000000,268.45,268.45,268.35,268.45,6943
1787893680000000000,268.45,268.45,268.35,268.45,8347
1787893740000000000,268.45,268.45,268.35,268.40,6444
1787893800000000000,268.45,268.45,268.35,268.35,7350
1787893860000000000,268.40,268.45,268.35,268.40,6788
1787893920000000000,268.45,268.45,268.35,268.35,8548
1787893980000000000,268.45,268.45,268.30,268.35,5217
1787894040000000000,268.40,268.45,268.30,268.35,9948
1787894100000000000,268.35,268.40,268.30,268.35,7849
1787894160000000000,268.35,268.35,267.95,268.05,62297
1787894220000000000,268.10,268.20,267.90,267.95,15863
1787894280000000000,267.95,268.00,267.90,267.90,5618
1787894340000000000,268.00,268.10,267.90,268.10,12070
1787894400000000000,268.10,268.15,268.00,268.15,18606
1787894460000000000,268.10,268.20,268.10,268.15,6602
1787894520000000000,268.20,268.20,268.10,268.15,6603
1787894580000000000,268.15,268.15,268.05,268.10,10293
1787894640000000000,268.10,268.15,268.00,268.15,11349
1787894700000000000,268.15,268.15,268.05,268.05,4742
1787894760000000000,268.15,268.15,268.05,268.15,9493
1787894820000000000,268.15,268.20,268.05,268.05,9248
1787894880000000000,268.15,268.25,268.05,268.25,5343
1787894940000000000,268.25,268.30,268.05,268.10,6314
1787895000000000000,268.20,268.20,268.05,268.20,4074
1787895060000000000,268.20,268.25,268.10,268.15,13146
1787895120000000000,268.20,268.30,268.10,268.30,5151
1787895180000000000,268.25,268.30,268.15,268.20,6176
1787895240000000000,268.30,268.35,268.20,268.20,7479
1787895300000000000,268.25,268.35,268.15,268.15,9196
1787895360000000000,268.25,268.30,268.15,268.25,4406
1787895420000000000,268.20,268.30,268.10,268.15,5621
1787895480000000000,268.15,268.20,268.05,268.15,6034
1787895540000000000,268.15,268.15,268.00,268.10,9021
1787895600000000000,268.10,268.15,268.05,268.05,7338
1787895660000000000,268.10,268.20,268.00,268.15,7978
1787895720000000000,268.15,268.15,267.75,267.90,52086
1787895780000000000,268.00,268.10,267.90,268.05,13293
1787895840000000000,268.00,268.20,267.95,268.15,11014
1787895900000000000,268.15,268.15,268.00,268.00,8850
1787895960000000000,268.10,268.15,268.00,268.15,5351
1787896020000000000,268.15,268.15,268.00,268.10,5548
1787896080000000000,268.10,268.25,268.05,268.10,13174
1787896140000000000,268.10,268.20,268.10,268.20,6665
1787896200000000000,268.20,268.20,267.60,267.70,83940
1787896260000000000,267.80,267.80,267.65,267.75,19885
1787896320000000000,267.75,267.85,267.65,267.85,8341
1787896380000000000,267.85,267.90,267.75,267.90,7613
1787896440000000000,267.90,267.90,267.75,267.90,9601
1787896500000000000,267.90,267.90,267.80,267.90,4644
1787896560000000000,267.90,267.90,267.75,267.85,17749
1787896620000000000,267.85,267.90,267.75,267.80,17446
1787896680000000000,267.80,267.85,267.75,267.80,6992
1787896740000000000,267.75,267.80,267.75,267.75,10649
1787896800000000000,267.80,267.80,267.55,267.55,42122
1787896860000000000,267.60,267.60,267.25,267.35,62779
1787896920000000000,267.35,267.45,267.25,267.25,25387
1787896980000000000,267.35,267.40,267.05,267.10,30383
1787897040000000000,267.10,267.10,267.00,267.00,50944
1787897100000000000,267.10,267.15,267.00,267.05,12359
1787897160000000000,267.15,267.15,266.70,266.90,164400
1787897220000000000,267.00,267.10,266.80,266.85,43975
1787897280000000000,267.00,267.00,266.80,266.85,24800
1787897340000000000,266.90,267.05,266.90,267.05,9794
1787897400000000000,267.05,267.10,266.95,267.00,9163
1787897460000000000,267.10,267.20,267.05,267.20,9571
1787897520000000000,267.20,267.25,267.00,267.20,17440
1787897580000000000,267.15,267.20,266.60,266.80,84851
1787897640000000000,266.80,266.85,266.55,266.70,33581
1787897700000000000,266.70,266.75,266.50,266.60,44256
1787897760000000000,266.65,266.85,266.60,266.85,7311
1787897820000000000,266.85,266.95,266.75,266.95,11437
1787897880000000000,266.95,267.00,266.80,266.90,19732
1787897940000000000,266.90,267.00,266.85,266.85,11107
1787898000000000000,266.95,267.00,266.85,266.95,10678
1787898060000000000,266.95,267.05,266.90,267.00,7347
1787898120000000000,267.05,267.05,266.85,266.85,24924
1787898180000000000,266.95,266.95,266.80,266.90,9034
1787898240000000000,266.90,266.90,266.40,266.70,95231
1787898300000000000,266.60,266.80,266.45,266.65,31077
1787898360000000000,266.75,266.80,266.65,266.70,7326
1787898420000000000,266.70,266.90,266.65,266.80,27929
1787898480000000000,266.80,266.85,266.60,266.65,26826
1787898540000000000,266.70,266.75,266.50,266.60,29126
1787898600000000000,266.65,266.75,266.60,266.75,7072
1787898660000000000,266.75,266.80,266.65,266.70,12805
1787898720000000000,266.70,266.80,266.50,266.50,23906
1787898780000000000,266.55,266.65,266.50,266.55,6630
1787898840000000000,266.65,266.70,266.55,266.60,18196
1787898900000000000,266.60,266.60,266.50,266.60,10378
1787898960000000000,266.60,266.65,266.50,266.50,20967
1787899020000000000,266.50,266.60,266.40,266.40,21690
1787899080000000000,266.45,266.50,266.40,266.50,10895
1787899140000000000,266.50,266.55,266.40,266.50,15888
1787899200000000000,266.50,266.50,266.30,266.30,23421
1787899260000000000,266.35,266.40,266.25,266.40,10581
1787899320000000000,266.40,266.40,266.25,266.35,20916
1787899380000000000,266.35,266.40,266.20,266.25,22044
1787899440000000000,266.25,266.40,266.20,266.35,16596
1787899500000000000,266.35,266.45,266.25,266.30,11629
1787899560000000000,266.35,266.45,266.30,266.40,13265
1787899620000000000,266.45,266.50,266.30,266.50,15186
1787899680000000000,266.50,266.50,266.35,266.45,13357
1787899740000000000,266.50,266.65,266.35,266.55,29283
1787899800000000000,266.55,266.65,266.50,266.65,7318
1787899860000000000,266.65,266.70,266.55,266.65,8366
1787899920000000000,266.70,266.75,266.65,266.75,12421
1787899980000000000,266.75,266.85,265.95,266.25,599330
1787900040000000000,266.25,266.40,266.15,266.35,11547
1787900100000000000,266.35,266.35,266.25,266.35,3665
1787900160000000000,266.35,266.40,266.20,266.30,9220
1787900220000000000,266.40,266.55,266.30,266.45,8240
1787900280000000000,266.50,266.55,266.40,266.50,10045
1787900340000000000,266.50,266.55,266.40,266.50,5356
1787900400000000000,266.50,266.70,266.45,266.65,6678
1787900460000000000,266.65,266.65,265.85,266.20,618549
1787900520000000000,266.25,266.35,265.85,266.00,102186
1787900580000000000,266.00,266.20,265.95,266.15,39811
1787900640000000000,266.15,266.20,266.10,266.15,6795
1787900700000000000,266.20,266.30,266.15,266.30,15705
1787900760000000000,266.30,266.40,266.25,266.35,10711
1787900820000000000,266.35,266.40,266.20,266.35,9211
1787900880000000000,266.35,266.40,266.30,266.35,4053
1787900940000000000,266.40,266.45,266.35,266.35,5144
1787901000000000000,266.40,266.45,266.30,266.35,8290
1787901060000000000,266.40,266.45,266.35,266.45,6490
1787901120000000000,266.45,266.50,266.40,266.45,4682
1787901180000000000,266.45,266.55,266.40,266.50,14143
1787901240000000000,266.50,266.55,266.45,266.55,4640
1787901300000000000,266.55,266.65,266.50,266.60,15749
1787901360000000000,266.55,266.60,266.40,266.50,17706
1787901420000000000,266.60,266.65,266.50,266.60,5928
1787901480000000000,266.60,266.65,265.90,266.20,399483
1787901540000000000,266.20,266.20,266.15,266.15,11613
1787901600000000000,266.20,266.35,266.15,266.35,13382
1787901660000000000,266.35,266.45,266.30,266.40,14075
1787901720000000000,266.40,266.40,266.25,266.35,13917
1787901780000000000,266.35,266.55,266.30,266.40,34320
1787901840000000000,266.35,266.50,266.35,266.45,13787
1787901900000000000,266.45,266.45,266.25,266.40,12666
1787901960000000000,266.40,266.50,266.35,266.50,11774
1787902020000000000,266.50,266.50,265.65,266.10,254261
1787902080000000000,266.10,266.25,266.00,266.25,18867
1787902140000000000,266.25,266.25,266.20,266.20,7878
1787902200000000000,266.25,266.40,266.20,266.40,13310
1787902260000000000,266.40,266.50,266.30,266.45,14622
1787902320000000000,266.45,266.45,266.30,266.45,10819
1787902380000000000,266.45,266.45,266.30,266.45,10366
1787902440000000000,266.45,266.55,266.30,266.40,19837
1787902500000000000,266.40,266.45,266.10,266.25,23957
1787902560000000000,266.25,266.30,266.20,266.30,10817
1787902620000000000,266.30,266.30,266.20,266.20,18177
1787902680000000000,266.30,266.30,265.40,265.85,542550
1787902740000000000,265.85,266.05,265.80,266.00,14920
1787902800000000000,266.00,266.10,265.85,265.95,19776
1787902860000000000,265.95,266.00,265.80,265.90,16189
1787902920000000000,265.90,265.95,265.80,265.95,14694
1787902980000000000,265.90,266.00,265.80,265.85,22618
1787903040000000000,265.90,266.00,265.85,265.90,27080
1787903100000000000,265.90,265.95,265.80,265.90,20621
1787903160000000000,265.90,265.90,265.10,265.30,735410
1787903220000000000,265.40,265.55,265.35,265.55,29251
1787903280000000000,265.60,265.65,265.50,265.60,18922
1787903340000000000,265.60,265.75,265.55,265.70,15938
1787903400000000000,265.70,265.80,265.60,265.70,16383
1787903460000000000,265.75,265.80,265.55,265.65,32312
1787903520000000000,265.60,265.80,265.50,265.75,30685
1787903580000000000,265.75,265.75,265.50,265.60,48871
1787903640000000000,265.70,265.70,265.35,265.60,73285
1787903700000000000,265.60,265.70,265.55,265.60,11691
1787903760000000000,265.70,265.85,265.60,265.85,6259
1787903820000000000,265.85,266.00,265.80,265.90,13513
1787903880000000000,265.90,265.95,265.80,265.80,12187
1787903940000000000,265.85,265.90,265.70,265.75,20881
1787904000000000000,265.80,265.95,265.75,265.90,8001
1787904060000000000,265.95,265.95,265.85,265.85,14195
1787904120000000000,265.90,266.00,265.80,265.90,25784
1787904180000000000,266.00,266.10,265.90,266.00,12079
1787904240000000000,266.10,266.10,265.90,265.90,22653
1787904300000000000,266.00,266.05,265.85,265.90,15061
1787904360000000000,265.95,266.00,265.20,265.60,219009
1787904420000000000,265.65,265.70,265.60,265.65,17199
1787904480000000000,265.70,265.75,265.60,265.65,15823
1787904540000000000,265.70,265.80,265.65,265.70,16247
1787904600000000000,265.70,265.80,265.65,265.70,11531
1787904660000000000,265.80,265.80,265.60,265.70,18247
1787904720000000000,265.70,265.75,265.65,265.70,13078
1787904780000000000,265.75,265.85,265.70,265.70,13661
1787904840000000000,265.75,265.80,265.70,265.75,21270
1787904900000000000,265.75,265.85,265.70,265.75,10125
1787904960000000000,265.80,265.85,265.75,265.80,17555
1787905020000000000,265.80,265.90,265.75,265.85,12964
1787905080000000000,265.85,265.90,264.85,265.15,1484673
1787905140000000000,265.20,265.25,265.05,265.20,39722
1787905200000000000,265.25,265.25,265.15,265.20,18774
1787905260000000000,265.20,265.35,265.15,265.35,30016
1787905320000000000,265.35,265.60,265.30,265.55,27587
1787905380000000000,265.55,265.60,265.50,265.60,29953
1787905440000000000,265.60,265.65,265.55,265.55,22581
1787905500000000000,265.60,265.70,265.55,265.60,18507
1787905560000000000,265.65,265.70,265.55,265.70,13375
1787905620000000000,265.70,265.75,265.65,265.70,12545
1787905680000000000,265.70,265.80,265.65,265.70,12136
1787905740000000000,265.75,265.80,265.65,265.65,19480
1787905800000000000,265.70,265.70,265.50,265.60,24968
1787905860000000000,265.60,265.70,265.50,265.60,17345
1787905920000000000,265.60,265.65,265.20,265.45,42550
1787905980000000000,265.45,265.50,265.40,265.50,21157
1787906040000000000,265.50,265.60,265.40,265.45,22598
1787906100000000000,265.50,265.55,264.80,265.15,261313
1787906160000000000,265.20,265.35,265.15,265.30,17064
1787906220000000000,265.30,265.35,265.25,265.25,15836
1787906280000000000,265.35,265.40,265.20,265.30,20013
1787906340000000000,265.40,265.40,265.20,265.30,19149
1787906400000000000,265.30,265.40,265.25,265.40,8700
1787906460000000000,265.40,265.40,265.25,265.30,17057
1787906520000000000,265.40,265.40,265.30,265.40,15495
1787906580000000000,265.40,265.40,265.30,265.40,15574
1787906640000000000,265.40,265.45,265.30,265.35,14428
1787906700000000000,265.45,265.45,265.30,265.30,23557
1787906760000000000,265.40,265.45,265.30,265.40,11920
1787906820000000000,265.40,265.50,265.25,265.45,22083
1787906880000000000,265.45,265.50,265.30,265.40,20234
1787906940000000000,265.40,265.45,264.95,265.30,218501
1787907000000000000,265.30,265.30,265.15,265.15,16357
1787907060000000000,265.25,265.25,265.15,265.20,18548
1787907120000000000,265.20,265.25,265.10,265.20,23328
1787907180000000000,265.20,265.25,265.05,265.10,26584
1787907240000000000,265.20,265.25,265.05,265.20,29468
1787907300000000000,265.20,265.20,265.05,265.05,19518
1787907360000000000,265.20,265.30,265.15,265.30,24551
1787907420000000000,265.30,265.30,265.20,265.25,22756
1787907480000000000,265.30,265.30,265.10,265.25,31639
1787907540000000000,265.25,265.30,265.10,265.15,28726
1787907600000000000,265.25,265.30,265.10,265.25,24999
1787907660000000000,265.20,265.20,265.05,265.15,29793
1787907720000000000,265.15,265.30,265.10,265.30,15452
1787907780000000000,265.30,265.40,265.25,265.40,13797
1787907840000000000,265.40,265.45,265.30,265.40,12154
1787907900000000000,265.45,265.50,264.90,265.05,239900
1787907960000000000,265.15,265.30,265.05,265.30,15417
1787908020000000000,265.30,265.35,265.15,265.30,17892
1787908080000000000,265.30,265.35,265.25,265.25,20652
1787908140000000000,265.30,265.35,265.15,265.20,13206
1787908200000000000,265.30,265.30,265.15,265.25,21762
1787908260000000000,265.20,265.30,265.10,265.20,31052
1787908320000000000,265.20,265.30,265.20,265.30,10546
1787908380000000000,265.30,265.30,265.20,265.25,12749
1787908440000000000,265.30,265.30,265.05,265.15,60088
1787908500000000000,265.15,265.20,265.05,265.15,23228
1787908560000000000,265.15,265.20,265.05,265.10,23193
1787908620000000000,265.15,265.25,265.10,265.25,19060
1787908680000000000,265.25,265.40,265.20,265.30,28355
1787908740000000000,265.30,265.35,264.90,265.20,136829
1787908800000000000,265.20,265.25,265.05,265.25,34153
1787908860000000000,265.25,265.35,265.20,265.25,25043
1787908920000000000,265.25,265.35,265.20,265.35,14135
1787908980000000000,265.35,265.35,264.90,265.20,133966
1787909040000000000,265.20,265.35,264.85,265.15,225711
1787909100000000000,265.15,265.30,265.10,265.25,25890
1787909160000000000,265.25,265.30,264.90,265.15,187909
1787909220000000000,265.20,265.25,265.15,265.20,34294
1787909280000000000,265.15,265.20,265.05,265.10,55745
1787909340000000000,265.10,265.15,264.95,265.00,95433
1787909400000000000,265.05,265.10,264.80,264.95,141244
1787909460000000000,264.90,265.05,264.90,265.05,100514
1787909520000000000,265.05,265.25,265.00,265.05,127573
1787909580000000000,265.10,265.20,265.00,265.10,62853
1787909640000000000,265.20,265.20,265.05,265.10,65674
1787909700000000000,265.05,265.10,265.00,265.05,102907
1787909760000000000,265.05,265.20,264.95,265.10,123746
1787909820000000000,265.05,265.20,264.95,265.10,78562
1787909880000000000,265.05,265.15,265.05,265.10,33835
1787909940000000000,265.10,265.20,265.05,265.15,90270
1787910000000000000,265.20,265.20,264.85,265.10,225622
1787910060000000000,265.10,265.60,265.00,265.55,180128
1787910120000000000,265.60,265.60,265.30,265.55,206621
1787910180000000000,265.60,265.65,264.90,265.25,461940
1787910240000000000,265.25,265.50,264.95,265.50,349693
1787910300000000000,265.50,265.50,265.50,265.50,0
1787910360000000000,265.50,265.50,265.50,265.50,0
1787910420000000000,265.50,265.50,265.50,265.50,0
1787910480000000000,265.50,265.50,265.50,265.50,0
1787910540000000000,265.50,265.50,265.50,265.50,0
1787910600000000000,265.50,265.50,265.50,265.50,0
1787910660000000000,265.50,265.50,265.50,265.50,0
1787910720000000000,265.50,265.50,265.50,265.50,0
1787910780000000000,265.50,265.50,265.50,265.50,0
1787910840000000000,265.50,265.50,265.50,265.50,0
1787910900000000000,265.50,265.50,265.50,265.50,0
1787910960000000000,265.50,265.50,265.50,265.50,0
1787911020000000000,265.50,265.50,265.50,265.50,0
1787911080000000000,265.50,265.50,265.50,265.50,0
1787911140000000000,266.00,266.00,266.00,266.00,202191
1788147900000000000,266.00,266.55,264.80,264.85,180884
1788147960000000000,264.85,265.30,264.75,265.10,78381
1788148020000000000,265.10,265.25,264.95,265.10,28314
1788148080000000000,265.10,265.15,264.85,265.15,62693
1788148140000000000,265.15,265.25,265.00,265.20,28155
1788148200000000000,265.20,265.20,264.95,265.20,69073
1788148260000000000,265.20,265.25,265.00,265.20,22985
1788148320000000000,265.25,265.35,265.15,265.25,17806
1788148380000000000,265.30,265.30,265.10,265.30,14018
1788148440000000000,265.30,265.30,265.10,265.15,20820
1788148500000000000,265.15,265.30,265.00,265.20,21106
1788148560000000000,265.20,265.20,265.05,265.15,14061
1788148620000000000,265.15,265.20,265.05,265.10,12576
1788148680000000000,265.10,265.20,265.05,265.15,13879
1788148740000000000,265.20,265.40,265.05,265.40,37146
1788148800000000000,265.40,265.60,265.30,265.50,13744
1788148860000000000,265.50,265.60,265.35,265.60,21452
1788148920000000000,265.60,265.70,265.45,265.60,28406
1788148980000000000,265.60,265.90,265.50,265.90,22767
1788149040000000000,265.90,266.10,265.80,266.00,67724
1788149100000000000,265.90,266.00,265.80,265.85,21310
1788149160000000000,265.90,266.00,265.75,265.75,10863
1788149220000000000,265.85,265.90,265.75,265.80,12213
1788149280000000000,265.80,265.80,265.30,265.30,21349
1788149340000000000,265.40,265.45,265.30,265.35,7955
1788149400000000000,265.35,265.50,265.30,265.50,8126
1788149460000000000,265.50,265.50,265.35,265.45,6729
1788149520000000000,265.45,265.45,265.30,265.40,11030
1788149580000000000,265.40,265.45,264.85,264.85,158471
1788149640000000000,265.00,265.00,264.60,264.75,54673
1788149700000000000,264.75,264.85,264.60,264.70,21105
1788149760000000000,264.75,264.85,264.60,264.85,12105
1788149820000000000,264.85,265.00,264.80,265.00,20658
1788149880000000000,264.85,265.00,264.70,264.90,16944
1788149940000000000,264.90,264.95,264.80,264.90,15486
1788150000000000000,264.90,265.00,264.85,265.00,11801
1788150060000000000,265.00,265.15,264.90,265.10,12726
1788150120000000000,265.10,265.25,265.05,265.25,17928
1788150180000000000,265.25,265.35,265.10,265.30,17960
1788150240000000000,265.30,265.35,265.15,265.35,7037
1788150300000000000,265.35,265.35,265.15,265.35,6248
1788150360000000000,265.35,265.40,265.15,265.15,7376
1788150420000000000,265.30,265.30,265.15,265.15,5652
1788150480000000000,265.25,265.30,265.15,265.30,6607
1788150540000000000,265.30,265.40,265.15,265.40,16844
1788150600000000000,265.40,265.45,265.35,265.35,6013
1788150660000000000,265.40,265.45,265.30,265.40,10799
1788150720000000000,265.45,265.45,265.30,265.35,6181
1788150780000000000,265.35,265.40,264.25,264.55,786736
1788150840000000000,264.65,264.75,264.50,264.65,32571
1788150900000000000,264.65,264.75,264.60,264.65,9860
1788150960000000000,264.75,264.85,264.65,264.80,8067
1788151020000000000,264.80,264.85,264.65,264.70,12223
1788151080000000000,264.85,264.90,264.70,264.90,7051
1788151140000000000,264.90,264.95,264.75,264.90,14383
1788151200000000000,264.90,264.90,264.70,264.70,15658
1788151260000000000,264.80,264.85,264.65,264.80,8434
1788151320000000000,264.80,264.85,264.65,264.70,6780
1788151380000000000,264.75,264.85,264.65,264.80,19397
1788151440000000000,264.80,264.80,264.60,264.80,23797
1788151500000000000,264.80,265.20,264.70,265.15,40317
1788151560000000000,265.15,265.15,265.00,265.15,9437
1788151620000000000,265.15,265.15,264.45,264.90,546315
1788151680000000000,265.00,265.00,264.85,264.90,7056
1788151740000000000,264.95,265.00,264.20,264.25,278406
1788151800000000000,264.30,264.30,264.10,264.25,18972
1788151860000000000,264.25,264.40,264.15,264.40,22719
1788151920000000000,264.40,264.45,264.30,264.45,16864
1788151980000000000,264.45,264.50,264.30,264.40,15700
1788152040000000000,264.40,264.50,264.30,264.50,20330
1788152100000000000,264.50,264.50,264.35,264.45,10292
1788152160000000000,264.45,264.55,264.30,264.50,53787
1788152220000000000,264.50,264.55,264.40,264.55,9067
1788152280000000000,264.55,264.55,264.45,264.55,10159
1788152340000000000,264.55,264.55,264.50,264.55,10130
1788152400000000000,264.50,264.55,264.45,264.55,36630
1788152460000000000,264.55,264.80,264.45,264.70,117035
1788152520000000000,264.70,264.80,264.60,264.70,70285
1788152580000000000,264.70,264.75,264.60,264.60,7870
1788152640000000000,264.70,264.75,264.60,264.70,7069
1788152700000000000,264.70,264.75,264.60,264.60,16540
1788152760000000000,264.70,264.70,264.60,264.65,5278
1788152820000000000,264.65,264.70,264.60,264.70,9606
1788152880000000000,264.70,264.80,264.60,264.70,11366
1788152940000000000,264.70,264.70,264.60,264.65,8251
1788153000000000000,264.65,264.65,264.60,264.65,6624
1788153060000000000,264.65,264.75,264.60,264.75,7987
1788153120000000000,264.75,264.80,264.65,264.70,8501
1788153180000000000,264.75,264.85,264.70,264.85,8320
1788153240000000000,264.85,264.90,264.80,264.90,4666
1788153300000000000,264.90,264.90,264.85,264.90,5024
1788153360000000000,264.90,265.00,264.45,264.70,501216
1788153420000000000,264.80,264.85,264.65,264.80,12946
1788153480000000000,264.80,264.80,264.70,264.75,6780
1788153540000000000,264.75,264.90,264.70,264.85,10138
1788153600000000000,264.90,264.90,264.75,264.90,8286
1788153660000000000,264.90,264.90,264.65,264.70,8971
1788153720000000000,264.75,264.75,264.60,264.75,13363
1788153780000000000,264.75,264.90,264.60,264.85,18868
1788153840000000000,264.90,264.95,264.80,264.95,6693
1788153900000000000,264.95,264.95,264.75,264.85,7407
1788153960000000000,264.85,264.90,264.65,264.80,7830
1788154020000000000,264.80,264.85,264.75,264.85,7130
1788154080000000000,264.85,264.90,264.80,264.80,5971
1788154140000000000,264.90,264.95,264.80,264.85,8734
1788154200000000000,264.90,264.95,264.80,264.95,8449
1788154260000000000,264.95,265.00,264.85,265.00,6439
1788154320000000000,265.00,265.00,264.85,265.00,7690
1788154380000000000,265.00,265.05,264.90,265.00,8157
1788154440000000000,265.00,265.00,264.80,264.95,7486
1788154500000000000,265.00,265.00,264.85,265.00,5783
1788154560000000000,265.00,265.00,264.85,265.00,4725
1788154620000000000,265.00,265.00,264.85,264.85,2468
1788154680000000000,264.95,264.95,264.65,264.75,13424
1788154740000000000,264.70,264.75,264.50,264.55,17773
1788154800000000000,264.70,264.70,264.55,264.70,4307
1788154860000000000,264.70,264.70,264.60,264.70,5185
1788154920000000000,264.70,264.70,264.55,264.55,10242
1788154980000000000,264.60,264.60,264.50,264.50,7961
1788155040000000000,264.60,264.60,264.50,264.50,4989
1788155100000000000,264.60,264.65,264.50,264.65,4521
1788155160000000000,264.65,264.95,264.60,264.90,18876
1788155220000000000,264.90,264.95,264.80,264.80,2567
1788155280000000000,264.85,264.95,264.80,264.85,4678
1788155340000000000,264.90,264.90,264.80,264.85,5358
1788155400000000000,264.90,264.90,264.85,264.85,9381
1788155460000000000,264.90,264.90,264.85,264.90,5333
1788155520000000000,264.90,264.90,264.85,264.85,5601
1788155580000000000,264.90,264.95,264.80,264.95,9241
1788155640000000000,264.95,264.95,264.90,264.95,4602
1788155700000000000,264.95,264.95,264.80,264.90,12324
1788155760000000000,264.90,264.95,264.85,264.95,3472
1788155820000000000,264.95,264.95,264.80,264.90,6274
1788155880000000000,264.90,264.95,264.80,264.90,2876
1788155940000000000,264.95,264.95,264.90,264.95,2905
1788156000000000000,264.95,264.95,264.90,264.95,4270
1788156060000000000,264.95,264.95,264.85,264.95,7961
1788156120000000000,264.95,264.95,264.80,264.95,5838
1788156180000000000,264.95,265.00,264.85,264.90,7656
1788156240000000000,265.00,265.00,264.90,264.95,6005
1788156300000000000,265.00,265.05,264.95,265.05,8497
1788156360000000000,265.10,265.10,264.95,265.10,6167
